[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/design.sv".
[INF:PP0122] Preprocessing source file "$Source01/testbench.sv".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/uvm_macros.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_version_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_global_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_message_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_phase_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_object_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_printer_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/tlm1/uvm_tlm_imps.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_sequence_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_callback_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/design.sv".
[INF:PA0201] Parsing source file "$Source01/testbench.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0303] $Source01/design.sv:2:1: Compile module "work@ADD_SUB".
[ERR:CP0341] $Source01/design.sv:2:1: Unmached label "work@ADD_SUB",
             $Source01/design.sv:19:12: closing label "ADD_SUB".
[INF:CP0304] $Source01/design.sv:24:1: Compile interface "work@add_sub_if".
[ERR:CP0341] $Source01/design.sv:24:11: Unmached label "add_sub_if",
             $Source01/design.sv:39:15: closing label "add_sub_if".
[INF:CP0303] $Source01/testbench.sv:44:1: Compile module "work@top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/design.sv:45:8: Illegal implicit net "id:5238, name:clk".
[ERR:EL0535] $Source01/design.sv:45:4: Illegal implicit net "id:5240, name:clk".
[ERR:EL0535] $Source01/design.sv:46:6: Illegal implicit net "id:5241, name:a0".
[ERR:EL0535] $Source01/design.sv:46:4: Illegal implicit net "id:5243, name:a".
[ERR:EL0535] $Source01/design.sv:47:6: Illegal implicit net "id:5244, name:b0".
[ERR:EL0535] $Source01/design.sv:47:4: Illegal implicit net "id:5246, name:b".
[ERR:EL0535] $Source01/design.sv:48:10: Illegal implicit net "id:5247, name:doAdd0".
[ERR:EL0535] $Source01/design.sv:48:4: Illegal implicit net "id:5249, name:doAdd".
[ERR:EL0535] $Source01/design.sv:49:11: Illegal implicit net "id:5250, name:result0".
[ERR:EL0535] $Source01/design.sv:49:4: Illegal implicit net "id:5252, name:result".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:29: Illegal implicit net "id:5296, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:38: Illegal implicit net "id:5297, name:UVM_INFO".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:115:60: Illegal implicit net "id:5309, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:29: Illegal implicit net "id:5341, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:38: Illegal implicit net "id:5342, name:UVM_INFO".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:115:61: Illegal implicit net "id:5354, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:29: Illegal implicit net "id:5383, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:38: Illegal implicit net "id:5384, name:UVM_INFO".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:115:56: Illegal implicit net "id:5396, name:UVM_HIGH".
[ERR:EL0535] $Source01/testbench.sv:27:14: Illegal implicit net "id:5426, name:cb".
[ERR:EL0535] $Source01/testbench.sv:28:12: Illegal implicit net "id:5430, name:cb".
[ERR:EL0535] $Source01/testbench.sv:29:12: Illegal implicit net "id:5436, name:cb".
[ERR:EL0535] $Source01/testbench.sv:30:12: Illegal implicit net "id:5442, name:cb".
[ERR:EL0535] $Source01/testbench.sv:30:15: Illegal implicit net "id:5443, name:doAdd".
[ERR:EL0535] $Source01/testbench.sv:31:24: Illegal implicit net "id:5454, name:cb".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:29: Illegal implicit net "id:5457, name:UVM_LOW".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:37: Illegal implicit net "id:5458, name:UVM_INFO".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:116:20: Illegal implicit net "id:5474, name:cb".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:116:23: Illegal implicit net "id:5475, name:result".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:116:32: Illegal implicit net "id:5478, name:UVM_LOW".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:29: Illegal implicit net "id:5495, name:UVM_HIGH".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:114:38: Illegal implicit net "id:5496, name:UVM_INFO".
[ERR:EL0535] $Source02/uvm-1.2/src/macros/uvm_message_defines.svh:115:57: Illegal implicit net "id:5508, name:UVM_HIGH".
[ERR:EL0535] $Source01/testbench.sv:54:25: Illegal implicit net "id:5569, name:add_sub_if0".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_misc.svh:60:24: Illegal implicit net "id:6821, name:uvm_object".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:89:64: Illegal implicit net "id:8277, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:91:37: Illegal implicit net "id:8286, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:273:21: Illegal implicit net "id:8601, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:278:59: Illegal implicit net "id:8611, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:285:32: Illegal implicit net "id:8624, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:604:46: Illegal implicit net "id:12330, name:uvm_object_wrapper".
