********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh:496:11: Failed to bind "id:93721, name:write_too_pkt".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh:496:11: Failed to bind "id:93808, name:write_rcvd_pkt".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh:496:11: Failed to bind "id:93895, name:write_sent_pkt".
[WRN:CP0350] $Source01/top.v:111:6: Failed to bind "id:94112, name:get_current_item".
[WRN:CP0350] $Source01/top.v:139:13: Failed to bind "id:94194, name:toto".
[WRN:CP0350] $Source01/top.v:142:5: Failed to bind "id:94213, name:get_current_item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_hdl.svh:92:13: Failed to bind "id:94295, name:uvm_hdl_deposit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_hdl.svh:95:10: Failed to bind "id:94301, name:uvm_hdl_force".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_hdl.svh:98:11: Failed to bind "id:94310, name:uvm_hdl_release_and_read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:32:10: Failed to bind "id:94369, name:uvm_dpi_get_next_arg_c".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:36:10: Failed to bind "id:94376, name:uvm_dpi_get_tool_name_c".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:40:10: Failed to bind "id:94383, name:uvm_dpi_get_tool_version_c".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:227:25: Failed to bind "id:97122, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:231:11: Failed to bind "id:97139, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:237:7: Failed to bind "id:97159, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:270:20: Failed to bind "id:97225, name:m_uvm_get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:321:36: Failed to bind "id:97302, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:48:27: Failed to bind "id:97550, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:49:12: Failed to bind "id:97556, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:65:27: Failed to bind "id:97583, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:66:12: Failed to bind "id:97589, name:get_root".
