[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_aes_0.6/rtl/aes_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox_canright_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_edn_pkg_0.1/rtl/edn_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_systems_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_systems_flash_ctrl_pkg_0.1/rtl/autogen/flash_ctrl_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_gpio_0.1/rtl/gpio_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_hmac_0.1/rtl/hmac_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_otbn_pkg_0.1/rtl/otbn_pkg.sv".
[INF:PP0123] Preprocessing include file "$Source01/src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv".
[INF:PP0123] Preprocessing include file "$Source01/src/lowrisc_prim_assert_0.1/rtl/prim_assert_standard_macros.svh".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_top_earlgrey_padctrl_reg_0.1/rtl/autogen/padctrl_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_pinmux_component_0.1/rtl/pinmux_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_top_earlgrey_pinmux_reg_0.1/rtl/autogen/pinmux_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_top_earlgrey_rv_plic_0.1/rtl/autogen/rv_plic_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_ip_rv_timer_0.1/rtl/rv_timer_reg_pkg.sv".
[INF:PP0122] Preprocessing source file "$Source01/src/lowrisc_top_earlgrey_xbar_main_0.1/rtl/autogen/tl_main_pkg.sv".
